,user_id,game_name,indicator-hours
31731,113752996,DiRT 3 Complete Edition,0.4
31844,156675178,Half-Life,4.4
31898,35039277,Torchlight,68.0
31946,90532259,Football Manager 2012,171.0
31958,1936551,Giana Sisters Twisted Dreams,21.0
32017,1936551,Broken Sword 1 - Shadow of the Templars Director's Cut,0.7
32033,1936551,Darkest Hour Europe '44-'45,0.2
32039,151662395,SMITE,7.8
32052,271938268,SMITE,12.7
32090,11794760,Torchlight,17.5
32098,11794760,Orcs Must Die!,5.7
32166,11794760,PC Gamer,0.2
32190,181966419,SMITE,1.6
32263,93275329,Zombie Panic Source,0.2
32283,296923200,Rocket League,13.8
32468,42363887,Football Manager 2012,1246.0
32507,175150816,DayZ,11.4
32512,47163562,Football Manager 2012,477.0
32516,67549251,Torchlight,3.3
32555,211419882,DayZ,7.6
32586,304062371,SMITE,35.0
32593,17352311,Half-Life,0.1
32715,95460323,Football Manager 2012,48.0
32721,27403206,Rocket League,55.0
32751,27403206,Besiege,3.0
32810,33622085,DayZ,40.0
32867,33622085,Besiege,1.3
32868,33622085,Uplink,1.1
32888,33622085,Door Kickers,0.1
32920,230572014,DayZ,27.0
32933,8311704,Half-Life,0.6
32937,97883175,Besiege,3.4
32943,748719,DayZ,40.0
32988,212207315,DayZ,9.1
33015,71527252,Rocksmith 2014,222.0
33074,71527252,Ziggurat,1.4
33122,42935819,Football Manager 2012,1710.0
33144,103804924,DayZ,16.1
33162,170172944,DayZ,4.6
33166,170172944,Echo of Soul,2.0
33193,197302530,Rocket League,42.0
33203,251440763,Rocket League,1.7
33214,79017735,Rocket League,7.9
33217,79017735,DayZ,3.9
33274,287264958,SMITE,1.3
33460,119909634,SMITE,1.0
33475,38465050,Rocket League,41.0
33539,237244349,SMITE,1.2
33578,156615447,Boson X,0.7
33635,51557405,Rocket League,13.4
33644,51557405,Half-Life,11.6
33705,51557405,DayZ,3.0
33753,51557405,Giana Sisters Twisted Dreams,1.0
33782,51557405,Hitman Codename 47,0.3
33802,51557405,Broken Sword 1 - Shadow of the Templars Director's Cut,0.1
33803,51557405,Arma 2,0.1
33883,149920224,SMITE,16.7
33939,100741663,Half-Life,15.0
33969,244445520,Double Action Boogaloo,3.7
34008,39834113,Half-Life,5.6
34010,39834113,Zombie Panic Source,4.1
34049,55367062,Torchlight,38.0
34094,55367062,Giana Sisters Twisted Dreams,0.9
34123,139695479,DayZ,347.0
34275,161991221,Double Action Boogaloo,0.2
34282,91549286,Football Manager 2012,251.0
34293,182295415,Arma 2,4.1
34307,217680215,Half-Life,0.1
34322,187312942,Half-Life,0.9
34358,216688763,DayZ,8.5
34422,30246419,Assetto Corsa,9.5
34562,80550861,DayZ,56.0
34622,47728342,Zombie Panic Source,0.6
34668,167167647,Rocket League,15.3
34695,1129452,Half-Life,40.0
34759,246456527,DayZ,10.7
34768,113224251,Zombie Panic Source,3.8
34783,105024602,Zombie Panic Source,10.3
34792,78671103,Orcs Must Die!,1.5
34795,91784246,Football Manager 2012,89.0
34813,82438562,Puzzle Agent,0.3
34863,88525821,Shantae and the Pirate's Curse,6.9
34878,88525821,Torchlight,3.1
34906,88525821,Worms Ultimate Mayhem,0.2
34918,127272741,Besiege,492.0
34927,127272741,Rocket League,49.0
34958,127272741,Arma 2,4.7
35184,129211317,DayZ,21.0
35271,121497634,Prime World,531.0
35367,64479113,Half-Life,0.6
35629,53258793,Zombie Panic Source,1.4
35697,171773017,Arma 2,0.1
35767,160883669,DayZ,4.7
35772,160883669,Arma 2,1.3
35774,160883669,TUG,0.6
35834,130312302,DayZ,3.1
35845,130312302,DiRT 3 Complete Edition,1.2
35848,130312302,Arma 2,0.9
35863,253205489,Besiege,26.0
35890,42849279,Football Manager 2012,739.0
35898,66438889,Battle Academy,14.6
35904,66438889,Darkest Hour Europe '44-'45,0.4
35985,68325099,Zombie Panic Source,0.5
35986,68325099,D.I.P.R.I.P. Warm Up,0.3
35997,99171164,DayZ,1.4
35998,99171164,Arma 2,0.9
36044,287333204,Rocket League,0.2
36201,156071982,Arma 2,0.4
36252,178038549,DayZ,87.0
36285,260788360,SMITE,27.0
36415,127335438,Besiege,35.0
36525,190191843,Rocket League,59.0
36605,213126679,Arma 2,10.6
36612,106454385,Football Manager 2012,32.0
36637,108595389,Theme Park Studio,2.0
36803,44156169,Double Action Boogaloo,0.4
36891,96400571,Arma 2,87.0
36935,96400571,SMITE,1.9
36963,172771532,TDP4Team Battle,1.9
37020,62705916,Arma 2,2.9
37060,107123140,Arma 2,4.1
37161,79073449,Broken Sword 1 - Shadow of the Templars Director's Cut,6.9
37181,201968130,Double Action Boogaloo,0.4
37210,266874064,Rocket League,28.0
37256,45617627,Assetto Corsa,13.0
37309,45617627,Dungeon Siege III,2.8
37315,45617627,Half-Life,2.4
37409,195780309,Rocket League,2.4
37422,195780309,SMITE,0.3
37520,166863117,Double Action Boogaloo,0.3
37606,30913209,Half-Life,4.5
37611,30913209,Zombie Panic Source,1.9
37654,229911,Half-Life,0.5
37695,32102983,DayZ,42.0
37824,71510748,Torchlight,0.4
37871,28472068,Half-Life,3.7
38037,7907686,Besiege,1.0
38045,7907686,Half-Life,0.5
38092,138135171,DayZ,0.7
38272,120237789,SMITE,4.7
38278,90117736,Football Manager 2012,243.0
38294,206346171,Zombie Army Trilogy,3.9
38307,32644336,NBA 2K13,48.0
38339,198804975,DiRT 3 Complete Edition,5.5
38352,5949488,Half-Life,0.3
38405,81160212,Company of Heroes Opposing Fronts,1.6
38423,81160212,Quake,0.1
38470,23608098,Worms Ultimate Mayhem,1.1
38505,15841597,Half-Life,0.4
38615,92958887,SMITE,1.5
38677,2643609,Besiege,0.7
38700,91729217,Echo of Soul,5.8
38764,90272527,Torchlight,13.2
38772,90272527,DayZ,8.8
38842,63157803,Dragon Age II,70.0
38876,63157803,Company of Heroes Opposing Fronts,3.9
38935,73564778,Rocksmith 2014,27.0
38936,73564778,Half-Life,27.0
39022,109175936,Besiege,6.3
39077,42695514,Football Manager 2012,297.0
39113,136668535,Rocket League,40.0
39186,81037765,Zombie Panic Source,15.9
39188,84507921,Dungeon Siege III,3.1
39268,211454678,Besiege,4.7
39314,57077457,Dungeon Siege III,0.6
39319,204908772,Double Action Boogaloo,25.0
39328,162748673,Rocksmith 2014,158.0
39329,162748673,DayZ,2.0
39394,96914675,DayZ,18.0
39456,89648859,Dungeon Siege III,0.5
39462,294715521,DayZ,0.2
39486,17530772,DayZ,97.0
39518,17530772,Arma 2,23.0
39561,17530772,Company of Heroes Opposing Fronts,11.3
39794,156565178,Arma 2,0.5
39854,179077731,Arma 2,49.0
39913,220680498,SMITE,0.4
39932,65152385,Football Manager 2012,2088.0
39955,11940338,DayZ,22.0
40033,222689962,HIS (Heroes In the Sky),0.1
40155,165101762,DayZ,439.0
40171,165101762,Arma 2,2.7
40176,165101762,SMITE,1.8
40214,60706503,Half-Life,0.7
40250,77194239,DayZ,19.8
40286,77194239,Besiege,1.6
40315,77194239,Dungeon Siege III,0.1
40354,237044358,Besiege,5.3
40451,105120044,Football Manager 2012,551.0
40488,96904911,Orcs Must Die!,13.0
40523,248549548,Torchlight,7.3
40565,128207897,DiRT 3 Complete Edition,13.4
40632,106925576,Zombie Panic Source,0.1
40651,155042139,DiRT 3 Complete Edition,3.2
40656,155042139,Arma 2,1.4
40692,174923254,Double Action Boogaloo,0.7
40723,122332010,Besiege,2.7
40735,141402600,Rocket League,18.3
40861,188394070,DayZ,1.0
40936,103445207,Rocket League,30.0
40939,103445207,Arma 2,14.4
40993,68719896,Rocket League,40.0
41007,68719896,DayZ,1.8
41048,86287245,Torchlight,10.6
41101,17567828,DayZ,19.9
41137,17567828,Company of Heroes Opposing Fronts,3.0
41162,17567828,Zombie Panic Source,0.2
41167,17567828,Half-Life,0.1
41173,88775181,Rocket League,69.0
41209,88775181,SMITE,0.1
41215,63990035,Rocket League,81.0
41266,83160060,Dungeon Siege III,18.1
41390,82352462,Rocket League,162.0
41392,82352462,DayZ,99.0
41393,82352462,Rocksmith 2014,66.0
41435,82352462,SMITE,1.9
41443,82352462,Besiege,1.0
41448,82352462,Zombie Panic Source,0.6
41454,82352462,Dungeon Siege III,0.4
41456,82352462,Half-Life,0.3
41497,80630217,Uplink,0.5
41508,98479901,Football Manager 2012,332.0
41516,9563573,Torchlight,10.6
41559,189441775,SMITE,0.3
41583,46252394,Football Manager 2012,416.0
41610,69180564,Dungeon Siege III,2.5
41688,175001491,Rocket League,230.0
41692,175001491,Double Action Boogaloo,126.0
41702,175001491,Boson X,18.9
41737,164820245,Dungeon Siege III,3.4
41826,94936385,Orcs Must Die!,4.0
41843,94936385,D.I.P.R.I.P. Warm Up,0.3
41846,94936385,Hitman Codename 47,0.1
41879,54761333,Before the Echo,12.5
41897,54761333,Arma 2,1.5
41937,101529420,Arma 2,0.2
41968,203800963,DayZ,8.3
41976,203800963,Half-Life,0.7
41978,203800963,Arma 2,0.2
41985,118852041,Rocket League,121.0
41995,118852041,DayZ,39.0
41999,118852041,D.I.P.R.I.P. Warm Up,27.0
42001,118852041,Arma 2,26.0
42193,3783783,Rocket League,2.5
42198,3783783,Half-Life,0.4
42229,131348564,Besiege,18.0
42375,55751308,Arma 2,13.0
42497,101695880,Farm Machines Championships 2014,0.1
42566,48798067,Company of Heroes Opposing Fronts,19.9
42662,48798067,Zombie Panic Source,4.2
42669,48798067,Darkest Hour Europe '44-'45,3.8
42732,48798067,Hitman Codename 47,0.4
42745,48798067,Arma 2,0.3
42833,82203951,DayZ,29.0
42844,3450426,Half-Life,2.0
42973,62990992,Frankenstein Master of Death,9.4
42988,62990992,Voxelized,8.0
42998,62990992,Temper Tantrum,7.0
43038,62990992,Marble Mayhem Fragile Ball,4.8
43044,62990992,Orcs Must Die!,4.6
43052,62990992,Scourge Outbreak,4.4
43062,62990992,DiRT 3 Complete Edition,3.9
43093,62990992,Zombie Driver HD,3.2
43132,62990992,Boson X,2.5
43178,62990992,Giana Sisters Twisted Dreams,1.9
43243,62990992,Zeno Clash,1.4
43329,62990992,Torchlight,0.5
43392,245046657,Zombie Panic Source,1.4
43510,10302000,Arma 2,3.5
43514,10302000,Company of Heroes Opposing Fronts,0.2
43539,159077305,DayZ,19.5
43548,159077305,Arma 2,1.1
43550,159077305,Shan Gui,0.1
43631,113196318,Arma 2,0.1
43655,267235316,Echo of Soul,1.5
43715,115637271,Rocksmith 2014,4.1
43740,76892907,Torchlight,40.0
43864,115487966,Echo of Soul,1.0
43980,113546110,Echo of Soul,0.6
43993,86779877,Runestone Keeper,18.4
44015,236182162,Runestone Keeper,16.8
44057,156639838,Rocksmith 2014,10.0
44071,10450544,Assetto Corsa,48.0
44094,10450544,Rocket League,5.5
44159,79211079,DayZ,127.0
44179,79211079,Double Action Boogaloo,2.7
44214,36557643,Axiom Verge,14.3
44218,36557643,Torchlight,12.9
44246,36557643,Rocket League,3.4
44269,36557643,Before the Echo,1.1
44292,36557643,Nexuiz,0.5
44293,36557643,Besiege,0.4
44346,46028967,Rocket League,13.9
44402,46028967,Arma 2,0.6
44406,46028967,DayZ,0.5
44510,64023574,Arma 2,3.4
44528,64023574,Zombie Panic Source,0.6
44574,234348805,Rocket League,58.0
44589,80239919,Besiege,1.1
44640,101212067,Rocket League,15.3
44720,200059104,Echo of Soul,9.0
44787,19696244,DayZ,15.7
44823,19696244,Besiege,2.0
44836,19696244,Zombie Army Trilogy,0.7
44837,19696244,Zombie Panic Source,0.7
44851,207424334,Rocket League,2.6
44899,135338821,Rocksmith 2014,1.1
44913,82385352,Half-Life,16.1
44951,124400480,DayZ,18.0
44958,124400480,SMITE,2.7
44989,303467308,Assetto Corsa,2.5
45010,115996656,DayZ,112.0
45023,115996656,Rocket League,8.6
45057,115996656,Arma 2,0.3
45182,132748085,SMITE,4.5
45188,132748085,Frankenstein Master of Death,2.4
45190,132748085,Orcs Must Die!,2.2
45240,192170147,DayZ,0.5
45260,113580708,Rocket League,0.9
45263,113580708,Besiege,0.6
45313,61779218,DayZ,14.6
45320,61779218,Arma 2,1.3
45346,49228258,Rocket League,92.0
45348,49228258,DayZ,56.0
45387,49228258,Half-Life,8.2
45404,49228258,SMITE,4.5
45405,49228258,Torchlight,4.4
45473,49228258,Zombie Panic Source,0.3
45522,197190654,Besiege,15.5
45606,92612763,Hacknet,4.6
45659,115167911,Besiege,3.1
45742,238169854,Rocket League,33.0
45772,191979928,DayZ,50.0
45795,191979928,Arma 2,0.3
45804,49624770,Rocksmith 2014,74.0
45957,124725852,Last Word,6.9
45978,124725852,Arma 2,2.2
45987,124725852,Zeno Clash,1.4
45999,124725852,Half-Life,0.6
46025,154940949,Rocket League,18.7
46054,231026651,Besiege,4.3
46069,216217925,Prime World,3.3
46079,155071993,Assetto Corsa,0.4
46114,26808868,Arma 2,3.2
46151,41846650,Half-Life,0.2
46171,18500119,Half-Life,0.4
46195,10599862,DayZ,99.0
46211,10599862,Dragon Age II,60.0
46229,10599862,Company of Heroes Opposing Fronts,33.0
46316,10599862,Dungeon Siege III,2.3
46336,10599862,Zeno Clash,0.6
46341,10599862,Arma 2,0.4
46408,88579585,Assetto Corsa,22.0
46446,70915652,Torchlight,2.0
46460,70915652,PC Gamer,0.2
46471,88100014,Football Manager 2012,17.2
46499,80988171,Broken Sword 1 - Shadow of the Templars Director's Cut,15.2
46567,98848653,DiRT 3 Complete Edition,6.5
46654,135244036,Besiege,29.0
46704,270356700,SMITE,4.6
46705,270356700,Orcs Must Die!,3.6
46742,14962163,Rocket League,51.0
46744,14962163,DayZ,35.0
46787,40080833,Football Manager 2012,855.0
46797,40080833,Half-Life,0.6
46864,76451157,Uplink,1.0
46899,4812175,Half-Life,0.2
46968,50131557,Football Manager 2012,366.0
47010,8784496,Zeno Clash,2.3
47056,105159791,Orcs Must Die!,2.0
47123,108160472,Door Kickers,0.6
47127,108160472,Arma 2,0.6
47153,159994178,DayZ,135.0
47183,163930591,DayZ,14.2
47216,23337959,Half-Life,0.2
47231,118838369,Giana Sisters Twisted Dreams,37.0
47235,118838369,Super Panda Adventures,19.2
47255,189123038,DayZ,30.0
47261,189123038,Ampu-Tea,0.5
47302,14906179,Half-Life,17.5
47314,14906179,Zombie Panic Source,0.2
47422,202894728,Double Action Boogaloo,0.1
47648,56436338,Football Manager 2012,54.0
47773,165755355,Rocksmith 2014,5.9
47795,165755355,Arma 2,0.7
47900,46951849,Darkest Hour Europe '44-'45,89.0
47950,72978546,Orcs Must Die!,2.2
48039,127426141,Hitman Codename 47,0.4
48051,24841093,Zombie Panic Source,7.2
48066,137846274,DayZ,12.6
48123,129117376,Besiege,2.1
48143,129117376,Double Action Boogaloo,1.1
48180,90866995,Football Manager 2012,27.0
48228,220561138,Besiege,0.8
48243,134224287,SMITE,6.5
48305,256645945,Zombie Panic Source,0.5
48388,80098179,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,4.7
48443,160288335,NBA 2K13,98.0
48520,149810726,DayZ,220.0
48573,107107474,Football Manager 2012,10.1
48583,38179194,Torchlight,0.7
48611,246258933,SMITE,0.1
48681,35047392,Rocket League,15.8
48761,83770731,Giana Sisters Twisted Dreams,0.6
48777,82287546,Football Manager 2012,672.0
48823,82287546,Arma 2,0.9
48837,82287546,Hitman Codename 47,0.2
48855,114727578,Besiege,2.3
48972,94610298,Football Manager 2012,247.0
49128,155919035,Temper Tantrum,3.4
49134,155919035,Boson X,3.3
49186,155919035,Besiege,1.4
49235,33659046,Rocket League,36.0
49241,33659046,DayZ,23.0
49253,33659046,Besiege,0.2
49279,156818121,Half-Life,9.1
49300,97604502,Rocket League,1.8
49369,59662830,DayZ,13.9
49410,59662830,D.I.P.R.I.P. Warm Up,0.8
49462,298417849,SMITE,2.9
49496,30061970,DayZ,3.0
49528,30061970,Uplink,0.4
49576,151256632,Half-Life,21.0
49584,151256632,Ampu-Tea,1.9
49602,31187179,DayZ,74.0
49620,31187179,Half-Life,10.9
49644,31187179,Arma 2,2.9
49667,31187179,Zombie Panic Source,0.7
49770,2753525,Rocket League,17.3
49820,61189155,DayZ,119.0
49883,61189155,Zombie Panic Source,1.4
49903,92503355,Worms Ultimate Mayhem,0.7
50015,71875007,Football Manager 2012,431.0
50050,157275758,Door Kickers,4.3
50051,157275758,Puzzle Agent,3.9
50080,61632730,Echo of Soul,16.8
50089,61632730,SMITE,1.5
50097,61632730,Arma 2,0.1
50144,106433292,Football Manager 2012,14.7
50197,40212239,Dungeon Siege III,14.5
50296,40212239,Company of Heroes Opposing Fronts,0.5
50307,40212239,Door Kickers,0.3
50309,40212239,Worms Ultimate Mayhem,0.3
50336,72523666,Besiege,4.4
50351,37829487,Besiege,0.3
50416,113300324,DayZ,111.0
50514,130460859,DayZ,340.0
50668,209817175,HIS (Heroes In the Sky),1.7
50794,65200468,Blazing Angels Squadrons of WWII,7.6
50822,166604341,DayZ,12.5
50823,166604341,Besiege,10.6
50836,81672131,Dungeon Siege III,12.7
50844,81672131,Orcs Must Die!,1.9
50901,201173206,Rocket League,259.0
50955,561758,DayZ,2.8
50961,561758,Zombie Panic Source,1.5
50966,561758,Darkest Hour Europe '44-'45,0.9
50978,561758,Half-Life,0.4
50983,561758,PC Gamer,0.3
50991,48626533,Rocket League,460.0
51016,48626533,Dungeon Siege III,0.5
51043,143235127,Double Action Boogaloo,0.6
51065,159484357,DayZ,6.4
51070,159484357,Arma 2,3.5
51083,35489574,Half-Life,1.5
51106,127072755,DayZ,228.0
51123,127072755,Rocket League,6.3
51168,92390715,Football Manager 2012,816.0
51173,32398422,Half-Life,4.9
51230,163162333,DayZ,31.0
51286,12760368,Torchlight,422.0
51377,13190476,Company of Heroes Opposing Fronts,13.0
51378,13190476,Orcs Must Die!,12.5
51563,60611062,Torchlight,7.4
51576,60611062,Arma 2,4.2
51623,137610845,DayZ,109.0
51657,210170887,Rocket League,83.0
51688,80494893,DayZ,29.0
51754,41719717,Larva Mortus,0.3
51847,144071257,Windborne,5.1
51857,144071257,Besiege,2.4
51960,196609297,Rocket League,4.4
51977,116876958,DiRT 3 Complete Edition,21.0
51990,116876958,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,12.9
52015,116876958,Chaos on Deponia,8.0
52037,116876958,Orcs Must Die!,5.7
52266,106816274,Arma 2,1.0
52283,90685977,Football Manager 2012,156.0
52416,186040249,Arma 2,110.0
52431,186040249,Zombie Panic Source,0.7
52459,19085114,Zombie Panic Source,18.5
52479,19085114,Half-Life,6.6
52510,19085114,Darkest Hour Europe '44-'45,0.6
52623,78874120,Darkest Hour Europe '44-'45,0.1
52641,41887439,DayZ,13.9
52647,88410966,SMITE,3.8
52679,172795625,HIS (Heroes In the Sky),5.7
52687,12144171,Torchlight,64.0
52715,12144171,Assetto Corsa,5.1
52720,12144171,DayZ,4.0
52746,12144171,Uplink,0.4
52828,11970504,Rocket League,52.0
52893,247313879,Half-Life,1.0
52950,127208680,SMITE,32.0
53023,84045371,DayZ,8.5
53029,114092121,Zombie Panic Source,1.6
53030,125546624,Dungeon Siege III,0.6
53064,102295765,Lost Saga North America,13.6
53093,156002832,Rocksmith 2014,5.7
53141,99713453,Darkout,1.0
53153,33518079,Uplink,13.1
53221,65145468,DayZ,1.8
53238,184563802,Dungeon Siege III,3.1
53261,207196616,Rocket League,14.6
53355,86481908,Orcs Must Die!,4.6
53373,86481908,Zombie Panic Source,1.1
53448,16645459,Half-Life,0.3
53494,45118807,Zombie Panic Source,0.6
53566,224070533,ZOMBI,1.9
53643,132300630,Rocket League,49.0
53651,132300630,Arma 2,19.0
53666,132300630,DayZ,7.4
53704,132300630,Besiege,1.0
53726,86041729,DayZ,87.0
53771,86041729,Besiege,0.9
53833,58297398,Arma 2,0.9
53860,72613527,DayZ,44.0
53886,184694766,SMITE,2.1
53937,112199961,Rocket League,25.0
53959,65895047,Double Action Boogaloo,0.2
53983,71777065,Torchlight,22.0
54022,10218563,Rocket League,50.0
54039,10218563,DayZ,8.8
54061,301243329,SMITE,1.2
54101,10253354,NBA 2K13,70.0
54187,10253354,Assetto Corsa,2.2
54199,10253354,ArchonClassic,1.3
54207,10253354,Door Kickers,0.8
54208,10253354,Hacknet,0.7
54292,121865430,SMITE,0.2
54339,30519870,Besiege,0.7
54402,170201716,Prime World,0.1
54426,190060278,SMITE,3.6
54566,81439192,DayZ,1.2
54719,83090686,Besiege,1.6
54806,11149819,Torchlight,106.0
54832,11149819,Rocket League,9.5
54887,11149819,Zeno Clash,0.9
54889,11149819,Dead Mountaineer's Hotel,0.9
54892,11149819,Orcs Must Die!,0.7
54954,60744461,Dungeon Siege III,3.8
55060,215208719,Rocket League,92.0
55101,99520124,Dungeon Siege III,0.2
55107,164318687,DayZ,120.0
55120,164318687,Arma 2,2.2
55189,32126281,Rocket League,27.0
55223,32126281,Bridge Constructor Medieval,1.7
55268,207718097,Rocket League,30.0
55271,207718097,Besiege,10.0
55272,207718097,Worms Ultimate Mayhem,5.4
55279,207718097,Echo of Soul,0.9
55280,207718097,SMITE,0.5
55285,96556535,DayZ,52.0
55307,168094655,TDP4Team Battle,6.8
55332,68418219,Torchlight,22.0
55389,134322141,DayZ,4.3
55405,134322141,Arma 2,2.0
55408,134322141,Besiege,1.4
55454,110478743,DayZ,32.0
55478,110478743,Arma 2,0.3
55486,99200665,Football Manager 2012,265.0
55503,243020996,DayZ,8.6
55575,150305902,One Night,0.4
55586,143877335,Echo of Soul,31.0
55633,113268833,Boson X,1.7
55700,205285563,Half-Life,1.1
55725,302545663,SMITE,8.1
55740,54310644,Rocket League,85.0
55756,54310644,Chaos on Deponia,6.1
55866,44545959,Torchlight,53.0
55929,74859759,Zombie Panic Source,0.1
55936,118189718,Echo of Soul,23.0
55990,105243827,DayZ,13.9
56059,118971362,Half-Life,0.6
56139,101878879,Half-Life,9.3
56140,101878879,Crusader Kings Complete,3.6
56185,11952990,Broken Sword 1 - Shadow of the Templars Director's Cut,4.3
56236,5387470,DayZ,4.3
56241,5387470,Darkest Hour Europe '44-'45,1.5
56246,5387470,Zombie Panic Source,1.1
56255,5387470,Arma 2,0.3
56277,41559627,Half-Life,2.2
56296,33778112,Torchlight,0.2
56363,140527332,Football Manager 2012,11.3
56513,67349307,Torchlight,0.9
56520,9365873,Half-Life,0.3
56531,271279768,Zombie Panic Source,0.3
56564,137588230,Arma 2,0.5
56592,172518437,DayZ,12.9
56614,172518437,Duck Dynasty,2.4
56654,172518437,Arma 2,0.2
56663,133268317,Zombie Army Trilogy,15.9
56666,133268317,DayZ,6.2
56672,167985276,DayZ,16.6
56709,1072465,Zombie Panic Source,1.7
56710,1072465,Half-Life,0.1
56792,107324790,Football Manager 2012,374.0
56810,64514291,Besiege,9.3
56942,198850929,HIS (Heroes In the Sky),0.2
56956,39361297,Torchlight,2.8
56978,39361297,Echo of Soul,0.6
56979,39361297,Double Action Boogaloo,0.6
57086,50811344,Rocket League,23.0
57171,47693543,Football Manager 2012,39.0
57304,14465359,Arma 2,12.8
57306,14465359,Door Kickers,11.0
57338,14465359,Half-Life,1.6
57362,14465359,DayZ,0.4
57392,63441290,Dragon Age II,70.0
57437,63441290,Torchlight,5.6
57438,63441290,Orcs Must Die!,4.8
57560,161623464,DayZ,251.0
57561,161623464,Echo of Soul,162.0
57572,161623464,Arma 2,1.3
57592,67579257,Rocket League,125.0
57669,67579257,Zeno Clash,0.7
57780,142844201,SMITE,1.5
57819,59825286,Uplink,7.3
57843,59825286,STAR WARS X-Wing Alliance,1.6
57976,95279056,DayZ,13.5
57982,95279056,Arma 2,0.9
58082,45030250,Zombie Panic Source,0.2
58105,78309377,DayZ,25.0
58124,78309377,Besiege,6.8
58141,78309377,Arma 2,1.6
58213,161816812,Double Action Boogaloo,1.5
58224,160791508,Besiege,1.3
58270,73495968,Arma 2,1.2
58293,37766583,DayZ,544.0
58307,61070572,Rocket League,38.0
58314,61070572,SMITE,9.7
58337,61070572,Double Action Boogaloo,0.9
58505,81170946,Orcs Must Die!,1.9
58509,81170946,Before the Echo,1.0
58518,81170946,Arma 2,0.5
58533,44314169,Rocksmith 2014,42.0
58613,44314169,Zombie Panic Source,0.6
58616,44314169,Before the Echo,0.4
58658,79243080,Orcs Must Die!,13.0
58678,213775315,SMITE,0.6
58855,141569027,Runestone Keeper,8.6
58893,76032287,Hitman Codename 47,0.4
58895,21590667,Half-Life,0.4
58977,83497449,Orcs Must Die!,9.5
58991,139016142,SMITE,47.0
59002,139016142,Half-Life,1.7
59012,218317467,Hitman Codename 47,12.3
59098,50818751,Orcs Must Die!,4.6
59136,50818751,Zombie Panic Source,0.7
59142,50818751,PC Gamer,0.6
59219,82156706,Arma 2,0.1
59392,58905429,Door Kickers,22.0
59395,58905429,Rocket League,16.8
59400,58905429,DayZ,11.2
59450,58905429,Besiege,0.6
59464,58905429,Arma 2,0.2
59524,51822361,Orcs Must Die!,47.0
59535,51822361,Torchlight,22.0
59543,51822361,Half-Life,14.6
59586,51822361,Giana Sisters Twisted Dreams,1.4
59589,51822361,Dungeon Siege III,1.0
59608,76046711,Zombie Panic Source,10.6
59667,117601858,Arma 2,0.6
59676,91863842,Football Manager 2012,45.0
59704,60608576,Zombie Panic Source,292.0
59718,60608576,Torchlight,19.1
59726,60608576,DayZ,12.1
59736,60608576,Rocket League,7.7
59749,60608576,Company of Heroes Opposing Fronts,3.7
59846,26762388,Torchlight,44.0
60045,164761364,DayZ,92.0
60085,122094388,DayZ,1.5
60086,122094388,Besiege,1.2
60093,122094388,Arma 2,0.5
60124,73453691,Football Manager 2012,291.0
60188,252352661,SMITE,2.8
60231,119239620,DayZ,5.2
60307,81591317,DayZ,41.0
60332,81591317,Rocket League,5.6
60405,148362155,Besiege,3.7
60430,148362155,Arma 2,0.7
60440,148362155,DayZ,0.5
60507,198081354,Shantae and the Pirate's Curse,0.6
60643,126191291,Giana Sisters Twisted Dreams,1.3
60807,100944287,Zombie Panic Source,0.3
60847,103638409,Double Action Boogaloo,0.6
60864,103638409,Half-Life,0.2
61049,69954842,DiRT 3 Complete Edition,7.9
61127,69954842,Giana Sisters Twisted Dreams,1.0
61220,87040683,DayZ,290.0
61247,87040683,Arma 2,2.9
61278,38317154,DayZ,15.1
61304,38317154,Arma 2,0.4
61353,225706303,TDP4Team Battle,0.2
61362,43607599,Football Manager 2012,215.0
61376,223646498,HIS (Heroes In the Sky),0.2
61397,138482130,DayZ,67.0
61466,221694858,DayZ,17.6
61492,31849177,Football Manager 2012,1168.0
61516,159800136,DayZ,31.0
61545,159800136,Echo of Soul,3.9
61548,159800136,Rocket League,3.2
61568,159800136,Chaos on Deponia,0.9
61582,159800136,Double Action Boogaloo,0.5
61585,159800136,Arma 2,0.5
61588,159800136,Reveal The Deep,0.4
61634,275875486,Echo of Soul,1.2
61718,117022366,Rocket League,58.0
61888,64319625,DayZ,99.0
61911,64319625,Arma 2,0.4
62000,196595568,DayZ,1.3
62021,69953893,Rocket League,39.0
62023,69953893,DayZ,34.0
62057,164097534,Besiege,5.4
62073,77980915,Rocket League,60.0
62207,200673341,Double Action Boogaloo,1.4
62278,105503045,Besiege,2.7
62417,26027937,The Book of Unwritten Tales The Critter Chronicles,13.0
62423,26027937,Zeno Clash,5.8
62439,92436417,SMITE,12.7
62455,47887890,Zombie Panic Source,0.2
62641,77214425,Rocket League,10.5
62654,77214425,Arma 2,7.5
62695,77214425,Giana Sisters Twisted Dreams,1.3
62703,77214425,DayZ,0.7
62730,58289184,DayZ,36.0
62766,44370809,Football Manager 2012,94.0
62770,44370809,Torchlight,6.8
62801,19094181,Half-Life,1.5
62824,88271258,Football Manager 2012,607.0
62874,135147743,DayZ,2.9
62908,85256089,Football Manager 2012,719.0
62931,94299484,Rocket League,6.6
62990,82263745,Rocket League,64.0
63068,174907851,DayZ,5.5
63076,245314153,Block Story,15.7
